Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,1021,Chilton County,8445,27.8,22.6,33.9,27.6,22.3,33.8,8956,29.09,23.51,35.35,28.88,23.32,35.22,10030,32.5,26.3,40,32.3,26.1,39.9,10530,33.9,27.7,41.3,33.9,27.6,41.3,10850,34.8,28.6,41.9,34.8,28.6,42,11087,35.3,29.5,41.2,35.3,29.5,41.3,12123,38.3,32.6,44.2,38.3,32.4,44.3,11798,37,31.2,43.2,37.1,31.2,43.5,11899,37.1,31.1,43,37.3,31.1,43.5,11580,35.9,29.8,42.1,36,29.8,42.7
Alabama,1023,Choctaw County,3461,31.2,25.6,37.6,31.2,25.4,37.9,3486,31.92,26.12,38.48,31.77,25.83,38.59,3774,34.8,29.2,41,34.9,29.1,41.4,3843,36.1,30.8,41.9,36.5,30.9,42.8,3870,36.5,31.5,41.9,36.9,31.7,42.8,3985,38.3,33.7,43.2,38.8,33.9,43.9,4046,38.9,34.1,44.1,39.4,34.2,44.9,4136,40.2,35,45.5,40.8,35.1,46.5,4007,38.7,33.2,44.4,39,33,45.3,4207,40.8,35.4,46.2,41.1,35.3,47
Alabama,1025,Clarke County,6095,31.4,26,37.7,31.5,25.9,38,6150,31.64,26.08,38.05,31.62,25.94,38.31,6852,35.2,29,42.3,35.3,28.9,42.7,6699,35.1,29,41.9,35.3,29.1,42.3,6890,36,30.6,42.3,36.3,30.5,42.9,6635,35.4,30.2,40.6,35.7,30.3,41.1,6728,36,31,41.1,36.3,31.1,41.8,6568,35.2,30.1,40.1,35.3,29.9,40.6,6722,36.1,30.6,42.1,36.1,30.4,42.5,7157,38.2,32.7,44,38.3,32.4,44.5
Alabama,1027,Clay County,2968,27.8,22.1,34.4,28,22,35.1,2992,28.04,22.41,34.72,28.21,22.4,35.26,3248,30.8,24.6,37.6,30.9,24.5,38.1,3349,31.6,25.6,38.6,31.9,25.7,39.3,3420,32.2,26.1,39.2,32.5,26.2,39.8,3566,34.3,28,40.8,34.8,28.2,41.7,3687,35.3,29.4,41.6,35.8,29.5,42.5,3835,37.4,31.1,44.2,37.8,31.1,45.1,3841,37.7,31.2,44.8,38.1,31.1,45.8,3841,37.3,30.8,44.2,37.7,30.7,44.8
Alabama,1029,Cleburne County,2992,27.5,21.7,34.6,27.4,21.5,34.6,3185,29.2,22.8,36.6,29.11,22.63,36.64,3247,29.4,22.9,37.1,29.3,22.7,37.2,3214,29.3,23.2,36.6,29.3,23,36.9,3193,28.8,22.7,35.5,28.8,22.6,35.8,3286,29.9,24.1,36.3,30.1,24,36.7,3454,31.3,24.8,38,31.6,24.8,38.6,3378,30.4,24.2,37.2,30.6,24.1,37.7,3336,30,23.4,36.9,30,23,37.5,3379,30,23.7,37.7,30.2,23.6,38.3
Alabama,1031,Coffee County,10120,30.4,25,36.9,30.4,24.9,37.1,10520,31.13,25.55,37.4,31.04,25.34,37.49,11430,33.6,27.9,40.1,33.5,27.7,40.1,11210,32.5,27.3,38.3,32.6,27.1,38.5,11510,32.7,27.7,38.4,32.7,27.6,38.7,11515,32.1,27.1,37.5,32.2,27.2,37.7,11019,29.9,25.1,35.2,29.9,25,35.4,10539,28.5,24.2,33.1,28.3,24,33,11446,30.2,25.6,35.2,30,25.2,35.2,12725,33.7,28.6,39.2,33.7,28.4,39.4
Alabama,1033,Colbert County,11240,27.3,22.4,32.9,27.4,22.3,33.2,11990,28.98,23.81,35.18,29.01,23.7,35.43,13980,33.9,28.1,40.3,33.9,27.9,40.8,14720,35.7,30.1,41.8,36.1,30.2,42.6,14350,34.7,29.7,40.2,34.8,29.6,40.6,13667,33.1,28.8,37.7,33.4,29,38.1,13207,32.2,28,36.3,32.3,27.8,36.8,13971,33.9,29.4,38.5,34.2,29.5,39.1,15140,36.6,32.1,41.3,36.9,32,41.8,15526,37.5,33.3,41.8,37.8,33.3,42.2
Alabama,1035,Conecuh County,3121,31.9,25.8,39,32,25.8,39.4,3098,31.86,25.99,38.61,31.8,25.7,38.93,3329,33.7,27.4,41,33.8,27.2,41.4,3193,32.6,26.5,39.9,32.8,26.4,40.5,3147,32.1,26.3,38.8,32.4,26.3,39.6,3173,33,27.4,38.9,33.5,27.5,39.8,3559,36.3,30.3,42.2,36.8,30.5,43.2,3851,39.1,32.8,45.5,39.7,32.8,46.6,3652,37.2,30.8,43.8,37.5,30.6,44.6,3558,36.4,30,43,36.7,29.8,44.1
Alabama,1037,Coosa County,2563,30.2,24.4,36.9,30.2,24.3,37.2,2727,32.36,26.23,39.66,32.36,26.01,40.07,2832,33.8,27.3,41.4,33.9,27.2,41.7,2877,34.5,27.9,42.4,34.7,27.8,43,2781,33.2,26.9,40.5,33.4,26.7,41.1,2772,33.8,27.4,40.4,34,27.3,40.9,3014,34.3,28.5,40.7,34.4,28.4,41.2,3203,37.2,30.9,43.7,37.3,30.4,44.3,3355,38.8,32.4,45.4,38.9,32.1,46.1,3474,39.7,32.6,47.6,39.8,32.4,48.3
Alabama,1039,Covington County,7418,26.8,21.7,33.1,27.1,21.7,33.7,7642,27.42,22.2,33.5,27.62,22.2,33.96,8125,29,23.6,35.5,29.3,23.6,36.1,8784,31.6,26.2,38,32.2,26.5,38.9,9389,33.8,28.2,40.1,34.5,28.6,41.3,10024,36.4,31.1,41.8,37.2,31.6,42.9,9585,33.8,28.7,39.1,34.4,28.8,40.2,9262,32.3,27,38.2,32.7,27,38.9,9059,31.6,26.6,37.2,31.9,26.5,38.1,9794,34,28.7,40,34.5,28.8,41.1
Alabama,1041,Crenshaw County,2952,29.1,23.4,36.1,29.3,23.4,36.7,3257,31.84,25.74,39.24,32.03,25.63,39.72,3442,33.7,27,41.6,33.9,27,42.2,3541,34.6,28.2,42.3,34.9,28.2,43,3442,33.6,27.4,40.6,33.8,27.5,41.1,3761,37.2,30.7,44.3,37.4,30.8,44.8,3648,35.7,29.2,42.4,35.8,29,43,3826,37.1,30.1,44.2,37.2,29.8,44.9,3812,36.6,29.6,43.5,36.7,29.4,44,4136,39.7,32.8,46.1,40.1,32.8,47
Alabama,1043,Cullman County,14710,25,20.2,30.6,25,20.1,30.7,15540,26,20.99,31.62,26.02,20.86,31.87,16410,27.4,22.3,33.1,27.4,22.2,33.2,17640,29.4,24.3,35.4,29.5,24.3,35.7,18270,30.1,24.9,36.1,30.2,24.9,36.6,19466,32,26.7,37.9,32.2,26.6,38.3,19334,32.4,27,38.3,32.5,26.8,38.8,20685,34.4,28.9,40.2,34.5,28.8,40.7,20977,34.7,29.5,40,35,29.5,40.6,20319,33.4,28.2,38.5,33.7,28.3,39.4
Alabama,1045,Dale County,10060,29,23.7,35,28.8,23.6,35,10630,30.75,25.3,37.04,30.59,25.05,37.02,10500,30.9,25.6,37,30.6,25.3,37,11230,33.1,27.8,39.3,33,27.6,39.4,11710,34.4,29,40.4,34.3,28.7,40.4,12430,35.6,30.5,41,35.6,30.5,41.1,12908,35.3,30.2,40.8,35.3,30.1,41,12614,34.4,29.5,39.5,34.4,29.2,39.7,13416,36.2,30.9,41.6,36.2,30.7,41.8,13467,36.5,31.7,41.7,36.6,31.5,42
Alabama,1047,Dallas County,10820,35,29.2,41.6,35.1,29,41.8,11250,36.53,30.85,43.09,36.62,30.71,43.47,12140,39.7,34.4,46.1,40.1,34.4,46.7,12410,41.2,35.9,46.9,41.6,36.1,47.8,12060,39.9,35.3,44.8,40.3,35.3,45.5,12169,41.4,37.3,45.6,41.9,37.5,46.2,12808,41.4,37.6,45.3,41.5,37.6,45.7,12778,41.7,37.8,45.4,41.6,37.5,45.6,12962,42.4,38.5,46.5,42.3,38.1,46.8,12329,40.8,36.8,44.8,40.8,36.4,45.2
Alabama,1049,DeKalb County,12570,25.5,20.6,31.3,25.5,20.5,31.4,14180,28.56,23.06,35.06,28.57,22.93,35.19,14960,30,24.5,36.7,30,24.4,36.8,15770,31.7,26.3,38,31.7,26.2,38.2,15860,31.7,26.2,37.7,31.7,26.1,37.9,16951,33.9,28.1,39.6,34,28,40,16498,32.4,26.9,38.3,32.6,26.9,38.7,16480,32.1,27.1,37.5,32.1,26.9,37.9,15773,30.6,25.8,36,30.6,25.5,36.2,15728,30.4,26,35.1,30.5,25.8,35.4
Alabama,1051,Elmore County,14340,27.3,22.7,32.7,27.1,22.5,32.4,15410,28.34,23.34,34.06,28.1,23.15,33.77,15850,28.5,23.4,34.2,28.3,23.2,33.9,16040,28.5,23.6,34,28.3,23.4,33.7,16510,29,24.3,34.3,28.8,24.1,34.1,18249,31.5,26.7,36.7,31.3,26.5,36.5,17979,30.6,25.8,35.9,30.4,25.6,35.8,17855,30.1,25.4,35,29.8,25,34.9,18042,30.3,25.7,35.3,30.1,25.5,35.2,21240,35.4,30.7,40.4,35.2,30.5,40.5
Alabama,1053,Escambia County,8616,30.4,25.1,36.5,30.4,24.9,36.6,9235,32.66,26.84,39.31,32.57,26.67,39.43,9640,34.4,28.1,41.5,34.3,27.9,41.7,9826,35.2,29.4,42.1,35.3,29.4,42.5,9575,34.4,28.9,40.5,34.5,28.8,40.8,9894,35.5,31.2,40.2,35.9,31.3,40.7,10546,36.9,32.5,41.4,37.1,32.6,41.9,10963,38.3,33.8,42.9,38.6,33.9,43.6,11309,39.4,35,43.9,39.6,35,44.3,10798,37.7,33.4,41.9,37.8,33.2,42.4
Alabama,1055,Etowah County,22070,28.7,24.3,33.8,28.9,24.3,34.2,22690,29.44,24.81,34.6,29.51,24.71,34.86,23390,30.3,25.8,35.3,30.4,25.7,35.6,25000,32.5,27.8,37.8,32.8,27.9,38.3,23740,30.8,26.6,35.2,31,26.6,35.6,24740,32.1,28.2,36.2,32.5,28.4,36.7,24677,31.8,27.8,35.6,32,27.9,36,26361,33.8,30.3,37.9,34,30.2,38.2,27163,34.7,31,38.9,34.8,31,39.3,27501,35.1,31.4,39.3,35.2,31.3,39.6
Alabama,1057,Fayette County,3984,29.3,23.4,36.1,29.4,23.3,36.5,4257,31.08,24.83,38.4,31.14,24.66,38.75,4355,32.1,25.5,40,32.2,25.4,40.5,4404,33,26.4,40.4,33.3,26.5,41.2,4339,32.3,26.5,39.1,32.6,26.5,39.8,4768,36.5,30.5,42.9,36.9,30.7,43.5,4699,36.4,30.1,43,36.9,30.3,43.9,4673,36.3,30,42.6,36.8,30.1,43.5,4178,32.4,26.4,38.5,32.4,26.1,39.1,4332,33.7,27.8,40.1,33.9,27.5,41
Alabama,1059,Franklin County,6259,27.7,21.9,34.5,27.9,22,34.9,6715,29.47,23.37,36.77,29.61,23.35,37.1,7197,31.7,25.3,39.6,31.8,25.2,40,6675,29.8,24,36.7,30,23.9,37.1,6666,29.5,23.9,35.9,29.6,23.9,36.2,7033,31.2,25.6,37.2,31.4,25.6,37.6,7882,34.3,28.8,40.2,34.5,28.9,40.7,7755,33.5,28.3,39.1,33.7,28.2,39.5,7904,34.2,28.8,39.7,34.3,28.6,40,7669,33.2,27.8,38.9,33.3,27.7,39.3
Alabama,1061,Geneva County,5547,28.9,23.4,35.6,29.1,23.3,36.1,5756,29.54,23.62,36.54,29.69,23.55,36.96,5887,30.2,24.3,37.1,30.3,24.2,37.4,6278,32.3,26.4,39.2,32.5,26.2,39.8,6280,32,26.3,38.6,32.1,26.1,38.9,7003,35.5,29.6,41.1,35.9,29.7,41.9,6849,34,28.5,39.6,34.3,28.5,40.4,6985,34.5,29,40.8,34.8,28.9,41.5,7089,34.7,28.7,41,34.9,28.4,41.6,6899,34.1,28.3,40.5,34.3,28,41.1
Alabama,1063,Greene County,2388,35.2,28.6,42.4,35,28.3,42.5,2407,35.32,28.85,42.66,35.01,28.37,42.72,2769,41.8,34.2,50.5,41.9,34.1,51.2,2875,43.5,36,51.7,43.7,35.8,52.5,2904,43.7,36.2,52,43.9,36.1,52.9,3013,47.6,40.7,54.5,47.9,40.7,55,3122,47.9,40.8,54.8,48.3,40.7,55.6,3154,48.1,41.2,55,48.5,41.2,56.2,3009,45.9,39,52.7,46,38.6,53.5,2996,46.3,39,53.5,46.4,38.7,54.2
Alabama,1065,Hale County,4412,34.1,27.9,41.3,34.1,27.9,41.4,4652,35.41,28.99,43.1,35.41,28.92,43.12,4987,38.1,31.6,45.6,38.1,31.6,45.7,5055,38.6,32.4,45.7,38.6,32.3,45.9,5317,40.2,34,47,40.2,34,47.3,5658,43.5,37.5,49.1,43.5,37.4,49.4,4735,41.6,36,47.2,41.7,35.8,47.8,4074,36.2,30.7,42,36.1,30.3,42.5,4076,35.9,30.2,42.1,35.7,29.5,42.1,4574,40.4,34.7,46.8,40.3,34.2,47.2
Alabama,1067,Henry County,3762,30.5,24.6,37.3,30.5,24.5,37.7,3749,30.08,24.54,36.63,30.05,24.34,36.77,4228,33.6,27.3,41.1,33.7,27.1,41.3,4158,33.3,27.1,40.4,33.6,27.1,41.1,4233,33.8,28.2,40.3,34,28.2,40.9,4182,33.7,28.1,39.5,34,28.1,40,4504,34.6,29.1,40.7,34.9,29.2,41.4,4459,34.1,28.3,40.2,34.3,28.1,40.7,4612,35.2,29.1,41.7,35.4,28.8,42.5,4714,35.8,29.8,41.9,36.1,29.7,42.7
Alabama,1069,Houston County,18180,27,22.5,32,26.9,22.3,32,21690,31.63,26.67,37.46,31.54,26.45,37.52,23820,34.2,29.1,39.6,34.1,28.9,39.7,23220,33,28.6,37.9,33,28.4,38,23810,33.2,29.1,37.9,33.3,29,38.2,24130,33,29.3,36.6,33.3,29.5,37.1,25956,34.9,31.2,38.8,35,31.2,39.1,24721,32.9,29.5,36.6,32.9,29.3,36.8,25541,33.6,29.7,37.5,33.5,29.5,37.8,25127,32.8,29.5,36.3,32.7,29.3,36.4
Alabama,1071,Jackson County,12160,30.3,24.6,37,30.3,24.5,37.4,12080,30.02,24.18,36.64,29.87,23.86,36.78,12260,30.4,24.6,37.3,30.3,24.3,37.3,12300,30.8,25,37.6,30.9,24.9,38,12650,31.6,25.6,38.8,31.8,25.5,39.3,12116,30.5,25.2,36.7,30.8,25.1,37.1,11950,30,24.3,36.5,30.2,24.3,36.8,11664,29,23.4,35.1,29.1,23.1,35.3,12300,30.6,24.7,36.6,30.6,24.3,37.1,12867,32,26.1,38.3,32.1,25.8,38.9
Alabama,1073,Jefferson County,133800,27.8,25.3,30.5,27.7,25.2,30.4,140700,29.16,26.71,31.8,28.99,26.52,31.69,144200,30.1,27.6,32.7,29.9,27.3,32.6,149800,31.1,28.6,33.6,30.9,28.3,33.5,151700,31.4,28.9,34,31.2,28.6,33.9,156539,32,29.7,34.3,31.9,29.5,34.2,156519,32.2,30.1,34.4,31.9,29.7,34.2,160007,32.9,30.8,34.9,32.5,30.4,34.6,164418,33.7,31.7,35.6,33.4,31.4,35.4,162871,33.2,31.4,35.2,33,31,35
Alabama,1075,Lamar County,3039,26.7,21.3,33.2,26.8,21.2,33.5,3073,26.96,21.38,33.64,27,21.22,33.96,3143,28.4,22.6,35.4,28.4,22.3,35.6,3305,29.8,24.2,36.4,30,24.2,37,3384,30.8,25.2,37.6,31,25,38.2,3485,32.2,26.6,38.5,32.6,26.9,39.2,3434,31.3,25.5,37.4,31.6,25.4,38.3,3571,32.8,26.7,39,33.1,26.5,39.7,3533,32.5,26.5,39.3,32.8,26.3,40.1,3631,33.6,27.5,39.6,34,27.5,40.7
Alabama,1077,Lauderdale County,18560,28.2,23.2,33.6,28.3,23.2,34,19260,29,24.1,34.76,29.13,24.07,35.12,18880,28.4,23.9,33.4,28.4,23.8,33.5,20210,30.1,25.7,35,30.4,25.7,35.6,19680,29.1,25.1,33.4,29.5,25.2,34.1,22148,32.4,28.8,36.4,33,29.2,37.1,22490,32.2,28.7,36,32.6,28.8,36.6,21937,31.2,27.8,34.8,31.2,27.4,35.1,22231,31.6,28,35.6,31.6,27.6,35.8,23238,32.9,29,36.7,33,28.9,37.1
Alabama,1079,Lawrence County,7056,27.8,22.5,34.3,27.6,22.2,34.1,7482,29.22,23.67,35.74,28.91,23.35,35.63,7806,30.7,24.8,37.8,30.4,24.3,37.6,8200,32.1,26.1,39.2,31.8,25.8,39.2,8358,32.8,26.8,39.9,32.6,26.4,39.9,9707,38.1,32,45,38,31.6,45.1,9609,37.7,31.2,44.4,37.7,30.9,44.6,9830,38.6,32.5,45.1,38.6,32.1,45.3,9211,36.3,29.9,43,36.2,29.6,43.3,9042,35.5,29.6,42.2,35.4,29.1,42.5
Alabama,1081,Lee County,22430,25.6,21.3,30.4,25.9,21.7,30.5,24720,27.46,22.73,32.8,27.49,22.95,32.54,27060,30.1,24.8,36,29.9,24.8,35.6,28180,30.2,25,36.2,29.9,25,35.7,28760,30.1,25.3,35.5,30,25.3,35.2,29282,30,25.5,34.9,29.8,25.4,34.6,32508,32,27.4,37.1,31.8,27.4,36.7,31353,30,25.7,34.5,29.9,25.7,34.2,32031,29.5,25.5,33.6,29.5,25.6,33.6,32202,29,24.8,33.2,29,25,33.1
Alabama,1083,Limestone County,14780,28.8,23.4,35.1,28.6,23.1,34.9,14570,27.75,22.46,33.96,27.51,22.26,33.74,14880,27.6,22.4,33.6,27.3,22.1,33.3,15120,27.7,22.6,33.6,27.5,22.4,33.4,16380,29.1,23.9,35.1,28.9,23.7,35,18293,31.4,26.1,37.2,31.3,25.9,37.1,20780,33.8,28.3,39.5,33.7,28.1,39.5,21168,33.4,28.2,38.8,33.1,27.8,38.7,21752,33.5,28.6,38.8,33.2,28.2,38.7,21768,32.9,28,37.7,32.6,27.6,37.6
Alabama,1085,Lowndes County,3090,34.2,27.9,41.3,34.1,27.6,41.3,3154,34.83,28.63,41.89,34.56,28.2,41.75,3272,36.5,30,43.9,36.3,29.8,43.9,3639,40.3,33.5,47.6,40.3,33.3,47.9,3683,40.6,33.7,48.1,40.6,33.6,48.4,3924,44.6,38.6,50.4,44.7,38.4,50.8,3595,43.8,37.6,50,43.8,37.2,50.2,3540,43.7,37.1,49.9,43.8,36.7,50.3,3716,46.4,40,53,46.5,39.7,53.6,3590,45.1,38.2,51.6,45.3,38,52.5
Alabama,1087,Macon County,6148,37.7,31.1,45.8,37.9,31.1,46.3,5968,36.98,30.3,44.66,36.99,30.07,44.95,6291,39.4,32.5,47,39.6,32.4,47.5,6431,40.2,33.6,47.8,40.6,33.7,48.6,6425,40,33.5,47.4,40.3,33.6,48.1,6512,41.4,34.8,48.3,41.7,34.8,48.8,6179,39.2,31.3,47,39.1,30.9,47.3,6514,41.7,34.1,49.6,41.7,33.9,50,6439,42.4,34.8,50.6,42.5,34.5,51.1,6657,44.7,37,52.7,44.8,36.8,53.1
Alabama,1089,Madison County,57650,27.1,23.5,30.8,26.8,23.3,30.5,59620,27.39,23.78,31.35,27.1,23.46,31.05,64820,29.2,25.3,33.3,28.9,25.1,33.1,70140,30.9,27,35.1,30.8,26.8,35,71140,30.6,27.2,34.3,30.5,27,34.3,75124,31.4,28.5,34.5,31.3,28.3,34.4,73772,30,27,32.7,29.6,26.6,32.5,76623,30.6,28,33.3,30.3,27.6,33.1,79225,31.2,28.5,34.1,30.9,28.1,33.8,83482,32.3,29.6,35.3,32.2,29.3,35.2
Alabama,1091,Marengo County,4914,31.8,26.3,38.3,31.8,26,38.5,5109,33.07,27.29,40.04,32.97,26.98,40.19,5806,37.6,32,44.1,37.7,31.8,44.5,5624,37,32.2,42.3,37.1,32,42.7,5702,37.6,33.1,42.4,37.8,33,42.8,6020,40.2,36,44.4,40.4,36,44.8,6330,41.6,37,46.4,42,37.1,46.9,6408,42.3,37.7,47.1,42.7,37.6,47.9,6202,41.3,36.5,46.1,41.6,36.5,46.9,6056,40.3,35.4,45.5,40.5,35.2,46.1
